,taste,breakfast,varety,service,price,staff,appearance
51963,1,"Yes, again",3,3,2,2,4
51964,2,"Yes, next time not",4,4,4,4,5
51965,1,"Yes, next time not",4,3,2,2,4
51966,1,"Yes, again",3,3,2,2,4
51967,2,No,4,2,3,3,5
51968,3,No,4,2,4,4,5
51969,4,"Yes, next time not",3,2,5,5,6
51970,2,"Yes, again",3,3,3,3,5
51971,2,"Yes, next time not",5,2,3,3,5
51972,4,"Yes, again",3,4,5,5,6
51973,1,No,4,2,2,2,4
51974,3,No,4,3,4,4,5
51975,3,"Yes, again",4,3,5,5,6
51976,2,No,3,3,3,3,5
51977,1,No,4,2,2,2,4
51978,1,"Yes, next time not",4,4,2,2,4
51979,2,No,4,3,3,3,5
51980,1,No,4,2,1,1,4
51981,2,"Yes, again",3,3,4,4,5
51982,1,No,4,2,1,1,3
51983,1,No,4,3,2,2,4
51984,1,"Yes, next time not",4,3,1,1,4
51985,2,"Yes, next time not",4,2,3,4,5
51986,2,"Yes, next time not",4,2,4,4,5
51987,1,"Yes, again",3,4,2,2,4
51988,3,"Yes, again",4,3,4,4,5
51989,2,"Yes, next time not",5,3,3,3,5
51990,2,"Yes, next time not",4,3,4,4,5
51991,2,"Yes, again",4,3,3,3,5
51992,1,"Yes, again",4,2,1,1,4
51993,4,"Yes, next time not",4,4,5,5,6
51994,1,"Yes, next time not",4,2,1,1,4
51995,3,No,4,3,4,4,5
51996,2,"Yes, next time not",4,2,3,3,5
51997,2,"Yes, next time not",4,2,3,3,5
51998,1,No,4,3,2,2,4
51999,1,"Yes, again",3,4,1,1,4
52000,3,No,4,3,4,4,5
52001,1,No,3,3,1,1,4
52002,1,"Yes, next time not",4,3,2,2,4
52003,1,No,4,2,2,2,4
52004,1,"Yes, again",3,4,2,2,4
52005,2,"Yes, next time not",3,2,4,4,5
52006,3,"Yes, again",4,3,4,4,5
52007,1,"Yes, again",3,3,1,1,3
52008,1,"Yes, again",4,3,1,1,4
52009,3,"Yes, next time not",3,2,4,4,5
52010,1,No,4,2,2,2,4
52011,4,"Yes, again",4,3,5,5,6
52012,1,No,4,3,1,1,4
52013,2,"Yes, again",4,3,3,3,5
52014,2,No,4,3,4,4,5
52015,1,"Yes, next time not",3,4,1,1,4
52016,1,No,4,3,1,1,4
52017,1,No,4,2,1,1,4
52018,1,No,4,2,1,1,4
52019,1,"Yes, next time not",4,4,2,2,4
52020,2,"Yes, again",3,4,3,3,5
52021,5,No,4,2,6,6,6
52022,1,"Yes, next time not",4,2,2,3,4
52023,2,"Yes, next time not",5,2,4,4,5
52024,2,"Yes, again",4,3,3,3,5
52025,1,No,4,2,2,2,4
52026,1,"Yes, next time not",4,3,1,1,4
52027,2,"Yes, again",5,3,3,3,5
52028,3,"Yes, next time not",4,4,4,4,5
52029,1,"Yes, again",3,3,2,2,4
52030,1,No,3,4,1,1,4
52031,1,"Yes, next time not",4,2,1,1,4
52032,1,No,4,2,1,1,4
52033,4,"Yes, again",4,3,5,5,6
52034,1,No,4,2,2,2,4
52035,4,"Yes, again",4,3,5,5,6
52036,1,"Yes, next time not",4,3,1,1,3
52037,3,"Yes, again",3,3,5,5,5
52038,1,"Yes, again",3,4,1,1,4
52039,5,No,4,2,6,6,6
52040,2,No,4,3,4,4,5
52041,3,"Yes, next time not",4,3,4,4,5
52042,1,"Yes, next time not",4,2,1,1,4
52043,2,No,3,2,3,3,5
52044,1,"Yes, next time not",4,4,2,2,4
52045,2,"Yes, next time not",4,2,4,4,5
52046,1,No,4,3,2,2,4
52047,1,No,4,2,2,2,4
52048,2,No,4,3,3,3,5
52049,1,No,4,1,2,3,4
52050,2,No,3,2,3,3,5
52051,1,No,3,2,1,1,4
52052,4,No,4,1,5,5,6
52053,4,"Yes, again",4,3,5,5,6
52054,5,"Yes, next time not",4,4,6,6,6
52055,1,"Yes, next time not",4,2,2,2,4
52056,3,"Yes, again",4,3,4,4,5
52057,1,No,3,2,1,1,4
52058,4,"Yes, next time not",4,3,5,5,6
52059,4,"Yes, again",3,3,5,5,6
52060,1,"Yes, next time not",5,3,1,1,3
52061,1,"Yes, next time not",4,4,2,2,4
52062,2,"Yes, next time not",5,3,3,3,5
52063,1,"Yes, next time not",3,4,1,1,4
52064,1,"Yes, again",3,3,1,1,4
52065,2,"Yes, again",4,3,4,4,5
52066,2,No,4,2,4,4,5
52067,1,No,3,2,2,2,4
52068,1,No,4,2,1,1,4
52069,1,"Yes, next time not",4,2,2,2,4
52070,4,No,4,3,5,5,6
52071,2,"Yes, next time not",3,4,4,4,5
52072,3,No,4,2,4,4,5
52073,1,No,4,2,1,1,4
52074,3,"Yes, next time not",4,4,4,4,5
52075,3,No,4,3,4,4,5
52076,1,"Yes, next time not",4,2,2,2,4
52077,1,"Yes, next time not",3,5,2,2,4
52078,2,No,4,2,3,3,5
52079,1,"Yes, next time not",4,2,1,1,4
52080,1,No,4,2,2,2,4
52081,1,"Yes, next time not",4,3,1,1,4
52082,1,No,3,2,1,2,4
52083,2,"Yes, next time not",4,3,3,3,5
52084,3,No,4,2,4,4,5
52085,4,"Yes, next time not",3,5,5,5,6
52086,1,"Yes, again",3,4,2,2,4
52087,1,No,4,2,1,1,4
52088,2,"Yes, next time not",3,5,4,3,5
52089,2,No,4,2,3,3,5
52090,1,No,3,2,2,2,4
52091,3,No,3,3,4,4,5
52092,3,"Yes, next time not",4,3,4,4,5
52093,1,No,4,3,2,2,4
52094,4,No,3,2,5,5,6
52095,1,No,4,2,2,2,4
52096,3,"Yes, again",3,2,4,4,5
52097,1,"Yes, next time not",4,3,2,2,4
52098,3,"Yes, again",4,3,4,4,5
52099,2,"Yes, next time not",4,3,4,4,5
52100,1,No,4,3,2,2,4
52101,1,No,4,2,1,2,4
52102,1,No,4,3,1,1,4
52103,2,"Yes, again",4,3,4,4,5
52104,1,No,4,3,2,2,4
52105,1,No,4,2,2,2,4
52106,2,No,4,2,3,3,4
52107,2,"Yes, next time not",4,3,3,3,5
52108,2,"Yes, next time not",2,4,3,3,4
52109,1,"Yes, again",4,3,1,1,4
52110,1,"Yes, again",4,3,2,2,4
52111,2,No,4,2,3,3,5
52112,1,"Yes, next time not",4,3,2,2,4
52113,1,"Yes, again",3,2,2,2,4
52114,2,No,3,1,3,3,5
52115,3,No,3,3,4,4,5
52116,2,"Yes, next time not",4,4,3,3,5
52117,1,No,4,2,1,1,4
52118,1,No,4,2,3,2,4
52119,1,"Yes, next time not",4,3,2,2,4
52120,2,"Yes, next time not",4,2,3,3,5
52121,1,"Yes, next time not",4,3,1,2,4
52122,1,No,4,2,1,1,4
52123,1,No,3,2,1,1,4
52124,3,"Yes, again",3,3,5,5,5
52125,2,No,3,2,4,4,5
52126,3,No,4,3,4,4,5
52127,1,No,3,2,1,1,4
52128,1,No,4,2,2,2,4
52129,2,"Yes, again",4,4,4,4,5
52130,1,No,4,3,2,2,4
52131,2,No,4,3,4,4,5
52132,2,No,3,2,4,4,5
52133,2,"Yes, again",4,3,3,3,5
52134,1,"Yes, again",3,4,3,2,4
52135,1,No,3,2,2,2,4
52136,2,"Yes, next time not",4,3,4,4,5
52137,1,No,4,2,2,2,4
52138,2,"Yes, again",2,4,3,4,5
52139,1,No,4,2,1,1,3
52140,3,"Yes, next time not",4,2,4,4,5
52141,2,"Yes, again",4,3,4,4,5
52142,2,"Yes, next time not",4,3,3,3,5
52143,1,No,3,2,2,2,4
52144,1,"Yes, next time not",3,3,2,3,4
52145,3,No,3,2,4,4,5
52146,4,"Yes, again",4,3,5,5,6
52147,4,No,4,3,5,5,6
52148,1,No,4,3,1,1,4
52149,2,No,3,3,3,3,5
52150,2,No,4,2,4,4,5
52151,2,"Yes, next time not",3,4,4,4,5
52152,1,"Yes, next time not",3,2,2,2,4
52153,3,"Yes, next time not",4,3,4,4,5
52154,3,"Yes, next time not",4,3,4,4,5
52155,1,No,4,2,1,1,4
52156,1,"Yes, next time not",3,2,2,2,4
52157,5,"Yes, next time not",4,3,6,6,6
52158,4,No,4,2,5,5,6
52159,3,No,4,2,4,4,5
52160,2,"Yes, next time not",2,4,4,4,5
52161,4,No,4,1,5,5,6
52162,1,No,4,2,1,1,4
52163,3,No,4,2,4,4,5
52164,1,No,4,2,2,2,4
52165,1,"Yes, next time not",4,1,2,2,4
52166,1,No,3,3,1,1,4
52167,4,"Yes, next time not",4,3,5,5,6
52168,2,"Yes, next time not",4,2,4,4,5
52169,5,"Yes, again",4,4,6,6,6
52170,1,"Yes, again",3,3,2,2,4
52171,1,"Yes, next time not",3,4,1,1,4
52172,2,"Yes, next time not",5,2,3,4,5
52173,1,"Yes, next time not",4,1,2,2,4
52174,2,No,4,3,4,4,5
52175,2,No,4,2,3,3,5
52176,1,"Yes, next time not",4,3,1,1,4
52177,1,No,4,2,2,2,4
52178,1,No,4,1,1,1,4
52179,2,No,4,3,3,3,5
52180,4,No,4,2,5,5,6
52181,2,No,4,2,3,3,5
52182,2,"Yes, again",3,4,3,4,5
52183,1,No,3,3,1,1,4
52184,1,"Yes, next time not",4,2,2,2,4
52185,1,No,3,3,1,1,4
52186,2,"Yes, next time not",4,1,3,3,5
52187,1,"Yes, again",3,3,2,2,4
52188,1,No,4,2,2,2,4
52189,2,"Yes, again",3,3,3,3,4
52190,2,No,4,3,4,4,5
52191,1,"Yes, again",3,4,1,1,4
52192,1,"Yes, again",3,3,1,1,4
52193,1,"Yes, next time not",2,4,2,3,4
52194,1,"Yes, next time not",4,1,2,2,4
52195,2,"Yes, again",4,4,3,3,5
52196,4,"Yes, next time not",4,3,5,5,6
52197,2,"Yes, next time not",3,3,4,4,5
52198,1,No,4,2,2,2,4
52199,2,"Yes, again",5,3,3,3,5
52200,4,"Yes, again",3,4,5,5,6
52201,2,"Yes, again",4,4,3,3,5
52202,3,No,4,2,4,4,6
52203,2,"Yes, next time not",4,4,4,4,5
52204,2,"Yes, next time not",4,3,3,3,5
52205,1,No,4,2,2,2,4
52206,2,"Yes, again",3,3,3,3,5
52207,3,No,4,2,4,4,5
52208,1,No,3,2,2,2,4
52209,2,No,4,2,3,3,5
52210,2,"Yes, next time not",5,3,3,3,5
52211,1,No,3,2,1,1,4
52212,2,No,4,2,4,4,5
52213,4,"Yes, next time not",4,3,5,5,6
52214,2,No,3,3,4,4,5
52215,1,No,4,2,2,2,4
52216,4,"Yes, again",4,3,5,5,6
52217,1,"Yes, again",4,3,2,2,4
52218,1,"Yes, again",4,3,1,1,4
52219,2,No,4,2,3,3,5
52220,1,"Yes, again",4,3,1,1,4
52221,1,No,4,2,1,1,4
52222,1,No,4,2,2,2,4
52223,1,"Yes, again",4,3,1,1,4
52224,2,No,4,2,3,3,5
52225,1,"Yes, next time not",3,5,1,1,4
52226,2,No,4,2,3,3,5
52227,1,No,3,3,1,1,4
52228,2,"Yes, again",4,3,4,4,5
52229,2,"Yes, next time not",3,3,3,3,5
52230,2,"Yes, again",3,3,3,3,5
52231,1,No,4,2,1,1,4
52232,1,No,4,2,1,1,4
52233,1,"Yes, next time not",3,3,1,1,4
52234,1,No,4,2,2,2,4
52235,2,No,4,2,3,3,5
52236,2,"Yes, again",4,4,3,3,5
52237,2,"Yes, next time not",3,3,3,3,4
52238,1,"Yes, again",3,3,1,1,4
52239,2,"Yes, next time not",4,3,3,3,5
52240,1,"Yes, again",3,4,2,2,4
52241,1,"Yes, again",3,3,1,1,4
52242,1,"Yes, next time not",3,4,2,2,4
52243,2,"Yes, next time not",4,4,3,3,5
52244,2,No,4,2,4,4,5
52245,4,"Yes, again",4,3,5,5,6
52246,1,No,4,2,2,2,4
52247,2,"Yes, next time not",4,4,3,3,5
52248,2,"Yes, next time not",3,4,3,3,4
52249,3,"Yes, next time not",4,3,4,4,5
52250,1,"Yes, again",4,2,1,1,3
52251,4,No,4,4,5,5,6
52252,2,No,4,3,4,4,5
52253,1,"Yes, again",3,3,1,1,4
52254,3,"Yes, next time not",4,2,4,4,6
52255,1,"Yes, next time not",4,2,1,1,4
52256,2,"Yes, again",3,4,3,4,5
52257,1,No,3,2,2,2,4
52258,1,No,4,2,2,2,4
52259,1,No,4,2,1,1,4
52260,2,"Yes, again",5,2,3,3,5
52261,1,"Yes, next time not",3,4,2,2,4
52262,4,No,4,2,5,5,6
52263,1,"Yes, next time not",3,3,3,3,4
52264,2,No,4,2,3,3,5
52265,1,"Yes, next time not",4,3,2,2,4
52266,2,"Yes, next time not",3,3,4,4,5
52267,1,No,3,3,3,3,4
52268,1,No,4,2,2,2,4
52269,1,No,4,2,1,1,4
52270,2,"Yes, next time not",4,3,3,3,5
52271,2,"Yes, next time not",4,4,4,4,5
52272,1,"Yes, next time not",4,4,1,2,4
52273,1,"Yes, again",3,3,1,1,4
52274,3,No,4,3,4,5,5
52275,2,"Yes, next time not",4,3,3,3,5
52276,3,"Yes, next time not",3,3,4,4,5
52277,1,"Yes, next time not",4,2,2,2,4
52278,1,No,3,2,1,1,4
52279,4,"Yes, next time not",3,4,5,5,6
52280,1,"Yes, next time not",4,2,2,2,4
52281,2,"Yes, again",4,3,3,3,5
52282,2,"Yes, next time not",3,4,3,3,4
52283,4,"Yes, next time not",4,3,5,5,6
52284,1,"Yes, again",4,3,1,1,4
52285,3,"Yes, next time not",4,2,4,4,5
52286,1,No,4,3,2,1,4
52287,2,No,3,3,4,4,5
52288,4,"Yes, again",2,4,5,5,6
52289,1,"Yes, next time not",4,4,2,2,4
52290,1,"Yes, again",4,3,1,1,4
52291,5,"Yes, next time not",4,3,6,6,6
52292,2,No,4,2,3,3,5
52293,5,"Yes, again",3,4,6,6,6
52294,1,"Yes, next time not",3,4,2,2,4
52295,2,"Yes, next time not",5,4,3,3,5
52296,4,No,3,3,5,5,6
52297,1,"Yes, next time not",4,4,1,1,3
52298,1,"Yes, next time not",4,3,1,1,4
52299,2,"Yes, again",3,3,4,4,5
52300,1,No,4,2,2,2,4
52301,2,"Yes, next time not",4,2,3,3,5
52302,3,"Yes, next time not",2,4,4,4,5
52303,2,"Yes, again",4,3,4,4,5
52304,2,"Yes, next time not",2,2,3,3,5
52305,1,No,3,3,3,3,4
52306,1,"Yes, again",3,3,2,2,4
52307,2,"Yes, next time not",4,3,3,3,5
52308,5,No,4,2,6,6,6
52309,3,No,4,2,4,4,5
52310,1,"Yes, next time not",3,3,1,1,4
52311,2,"Yes, again",4,3,4,4,5
52312,1,No,3,3,2,2,4
52313,2,"Yes, next time not",4,3,4,4,5
52314,1,No,3,2,2,1,4
52315,2,"Yes, next time not",3,3,3,3,5
52316,2,"Yes, again",6,3,3,3,5
52317,2,No,3,3,4,4,5
52318,5,"Yes, again",4,3,6,6,6
52319,2,"Yes, again",4,3,3,3,5
52320,2,No,4,2,3,3,5
52321,3,No,3,3,4,4,5
52322,1,No,4,2,1,1,4
52323,1,"Yes, next time not",3,3,2,2,4
52324,1,"Yes, again",4,3,1,1,4
52325,1,"Yes, again",4,3,1,1,4
52326,4,"Yes, next time not",3,4,5,5,6
52327,1,"Yes, again",3,3,1,1,4
52328,3,No,4,3,4,4,6
52329,1,No,3,3,2,2,4
52330,2,"Yes, again",4,3,4,4,5
52331,1,"Yes, again",4,3,2,2,4
52332,1,No,4,2,2,2,4
52333,2,"Yes, again",5,3,3,3,5
52334,5,No,3,2,6,6,6
52335,2,"Yes, again",4,4,3,3,5
52336,2,"Yes, next time not",4,3,4,4,5
52337,1,"Yes, again",3,3,1,1,4
52338,3,No,4,2,4,4,5
52339,4,"Yes, next time not",5,2,5,5,6
52340,1,"Yes, again",4,3,2,2,4
52341,1,No,4,3,2,2,4
52342,1,"Yes, next time not",3,4,1,1,4
52343,2,No,4,3,3,4,5
52344,1,"Yes, again",4,3,1,1,4
52345,2,No,4,2,3,3,5
52346,2,"Yes, next time not",3,3,3,4,5
52347,1,No,3,2,1,1,4
52348,2,"Yes, next time not",4,3,3,3,5
52349,2,"Yes, again",3,4,3,4,5
52350,1,"Yes, again",3,3,2,2,4
52351,1,"Yes, again",4,4,1,1,4
52352,1,"Yes, next time not",4,3,2,2,4
52353,1,No,4,2,1,1,4
52354,1,"Yes, again",3,3,3,2,4
52355,6,"Yes, again",3,3,6,7,7
52356,2,"Yes, next time not",4,3,3,3,5
52357,3,No,4,2,4,4,5
52358,4,"Yes, again",4,3,5,5,6
52359,4,"Yes, again",5,3,5,5,6
52360,1,No,4,3,1,1,4
52361,1,"Yes, next time not",3,4,2,2,4
52362,1,No,4,3,1,1,3
52363,2,"Yes, next time not",4,3,4,4,5
52364,1,No,4,3,2,2,4
52365,1,No,4,2,2,2,4
52366,1,"Yes, again",3,3,1,1,4
52367,3,"Yes, again",3,3,5,5,5
52368,3,No,4,3,4,4,5
52369,4,"Yes, again",2,3,5,5,6
52370,3,"Yes, next time not",4,5,4,4,5
52371,3,No,4,3,4,4,5
52372,1,"Yes, again",4,3,1,1,4
52373,2,"Yes, again",3,1,3,3,5
52374,1,No,4,2,2,2,4
52375,2,"Yes, again",4,4,4,4,5
52376,3,No,4,3,4,4,5
52377,1,"Yes, next time not",4,2,1,1,4
52378,3,No,3,2,4,4,5
52379,1,No,4,2,2,2,4
52380,1,"Yes, next time not",4,2,2,2,4
52381,3,No,4,2,4,4,5
52382,2,"Yes, next time not",5,3,3,4,5
52383,4,No,4,2,5,5,6
52384,1,No,3,3,1,1,4
52385,3,"Yes, next time not",4,1,4,4,5
52386,2,"Yes, again",3,3,4,4,5
52387,1,"Yes, again",4,3,2,2,4
52388,1,No,3,3,2,2,4
52389,2,"Yes, next time not",2,4,4,4,5
52390,1,No,4,2,3,3,4
52391,2,"Yes, again",3,3,3,3,5
52392,1,No,4,2,2,2,4
52393,1,No,4,2,2,2,4
52394,3,No,3,2,4,4,5
52395,1,No,4,3,2,2,4
52396,1,"Yes, next time not",3,3,1,1,3
52397,1,No,4,2,2,2,4
52398,4,"Yes, again",4,3,5,5,6
52399,2,"Yes, next time not",3,4,4,4,5
52400,1,No,4,2,1,1,4
52401,2,"Yes, next time not",4,2,4,4,5
52402,1,"Yes, next time not",4,2,1,1,4
52403,1,No,3,2,1,1,4
52404,1,"Yes, next time not",3,4,1,1,4
52405,2,No,4,2,4,4,5
52406,3,"Yes, again",4,2,4,4,5
52407,1,"Yes, next time not",4,2,1,1,3
52408,1,"Yes, next time not",5,2,1,1,4
52409,1,No,4,2,2,2,4
52410,2,"Yes, again",4,3,3,3,5
52411,1,"Yes, next time not",4,4,2,2,4
52412,3,"Yes, again",3,3,4,4,5
52413,1,"Yes, next time not",4,4,1,1,4
52414,5,"Yes, again",3,3,6,6,6
52415,3,No,4,3,4,4,5
52416,1,"Yes, next time not",4,3,2,2,4
52417,1,"Yes, again",4,4,2,2,4
52418,1,"Yes, next time not",3,4,1,1,3
52419,1,No,4,2,1,1,4
52420,4,"Yes, again",3,3,5,5,6
52421,2,No,3,2,3,3,5
52422,1,"Yes, next time not",3,4,2,2,4
52423,1,"Yes, again",4,3,1,1,4
52424,2,No,4,3,3,3,5
52425,1,No,4,2,1,1,4
52426,2,No,4,1,4,4,5
52427,1,No,3,2,2,2,4
52428,3,"Yes, again",4,3,4,4,5
52429,1,"Yes, next time not",4,2,2,2,4
52430,5,"Yes, again",4,3,6,6,6
52431,2,"Yes, next time not",4,4,4,4,5
52432,2,No,4,2,4,4,5
52433,2,"Yes, next time not",3,2,3,3,5
52434,1,"Yes, again",4,3,1,1,4
52435,5,"Yes, again",4,3,6,6,6
52436,1,No,4,3,1,1,4
52437,1,No,4,2,2,2,4
52438,1,"Yes, next time not",3,2,1,1,4
52439,1,No,4,2,1,1,4
52440,4,No,3,3,5,5,6
52441,4,"Yes, again",4,4,5,5,6
52442,2,No,4,2,3,4,5
52443,2,"Yes, again",3,2,4,4,5
52444,1,"Yes, next time not",4,3,2,2,4
52445,4,"Yes, again",3,3,5,5,6
52446,3,"Yes, next time not",4,4,4,4,5
52447,5,"Yes, again",5,4,6,6,6
52448,3,"Yes, again",4,3,4,4,5
52449,1,No,4,3,1,1,4
52450,2,No,4,2,4,4,5
52451,1,No,3,3,2,2,4
52452,1,No,4,2,1,1,4
52453,2,"Yes, again",4,3,3,3,5
52454,3,"Yes, again",4,3,4,4,5
52455,5,"Yes, again",3,4,6,6,6
52456,1,No,3,2,1,1,4
52457,2,"Yes, next time not",4,2,4,4,5
52458,3,"Yes, next time not",3,3,4,5,6
52459,2,"Yes, next time not",4,3,3,3,5
52460,2,No,3,2,4,4,5
52461,2,"Yes, next time not",4,2,3,3,5
52462,5,"Yes, next time not",4,3,6,6,6
52463,1,"Yes, again",3,3,2,2,4
52464,2,No,4,2,4,4,5
52465,1,"Yes, again",4,3,1,1,4
52466,1,No,3,2,1,1,4
52467,1,"Yes, next time not",4,5,2,2,4
52468,3,No,4,3,4,5,5
52469,1,"Yes, next time not",3,4,2,2,4
52470,1,"Yes, next time not",4,2,2,2,4
52471,1,No,4,2,1,1,4
52472,4,No,4,2,5,5,6
52473,4,"Yes, again",4,3,5,5,6
52474,4,"Yes, again",3,3,5,5,6
52475,1,No,4,2,2,2,4
52476,1,"Yes, again",3,3,1,1,4
52477,1,No,4,2,1,1,4
52478,1,"Yes, again",4,3,1,1,4
52479,2,"Yes, again",3,4,4,4,5
52480,1,No,4,2,2,2,4
52481,1,No,4,2,2,2,4
52482,1,No,3,3,2,2,4
52483,1,No,4,1,1,1,4
52484,2,No,4,3,3,3,5
52485,4,No,4,2,5,5,6
52486,1,"Yes, again",4,3,2,2,4
52487,2,"Yes, next time not",4,4,3,3,5
52488,1,No,3,3,2,2,4
52489,3,"Yes, next time not",4,2,4,4,6
52490,1,No,4,2,2,2,4
52491,4,"Yes, again",3,3,5,5,6
52492,2,"Yes, again",3,4,3,3,5
52493,4,"Yes, next time not",4,3,5,5,6
52494,1,No,4,2,1,1,4
52495,1,"Yes, again",4,3,2,2,4
52496,1,"Yes, next time not",4,3,2,3,4
52497,1,No,4,2,1,1,4
52498,5,"Yes, again",4,4,6,6,6
52499,2,"Yes, next time not",4,3,3,4,5
52500,1,"Yes, again",3,3,2,2,4
52501,5,"Yes, next time not",3,3,6,6,6
52502,1,"Yes, next time not",3,3,2,2,4
52503,4,No,4,3,5,5,6
52504,3,No,4,3,5,5,6
52505,1,"Yes, next time not",3,3,2,2,4
52506,1,"Yes, again",3,4,2,2,4
52507,1,"Yes, next time not",3,3,2,2,4
52508,4,No,4,2,5,5,6
52509,2,"Yes, again",3,4,3,3,5
52510,1,"Yes, next time not",3,3,1,1,4
52511,2,No,4,3,3,3,5
52512,1,"Yes, next time not",3,3,1,1,3
52513,1,No,4,2,1,1,4
52514,1,No,4,3,1,1,4
52515,2,"Yes, again",3,4,4,4,5
52516,2,"Yes, again",3,3,4,4,5
52517,1,"Yes, again",4,3,2,2,4
52518,2,"Yes, next time not",4,3,4,4,5
52519,1,"Yes, next time not",3,3,2,2,4
52520,1,No,4,2,1,1,4
52521,3,No,4,3,4,4,5
52522,1,"Yes, again",3,3,2,2,4
52523,2,"Yes, again",3,3,4,4,5
52524,1,No,4,2,1,1,4
52525,1,No,3,2,2,2,4
52526,1,No,3,3,2,2,4
52527,1,No,4,2,2,2,4
52528,1,"Yes, next time not",4,4,1,1,4
52529,5,"Yes, again",4,3,6,6,6
52530,2,No,4,2,3,3,5
52531,3,"Yes, again",3,3,4,4,5
52532,2,"Yes, again",3,4,3,3,4
52533,1,No,4,3,1,1,4
52534,2,"Yes, next time not",4,3,3,3,5
52535,1,No,3,2,2,2,4
52536,3,No,3,3,4,4,5
52537,2,No,3,3,3,3,5
52538,1,No,4,2,1,1,4
52539,1,No,4,1,1,1,4
52540,1,"Yes, next time not",4,3,2,2,4
52541,4,No,4,3,5,5,6
52542,4,"Yes, again",4,3,5,5,6
52543,4,No,3,2,6,6,6
52544,4,No,3,2,5,5,6
52545,4,No,4,3,5,5,6
52546,2,"Yes, again",4,3,4,4,5
52547,1,No,4,2,2,2,4
52548,2,"Yes, next time not",4,4,4,4,5
52549,1,"Yes, again",3,3,2,2,4
52550,1,No,4,3,1,1,4
52551,1,"Yes, again",4,3,2,2,4
52552,1,"Yes, again",4,6,2,2,4
52553,2,No,4,3,3,3,5
52554,1,No,4,3,1,1,4
52555,2,No,4,2,3,3,5
52556,1,"Yes, next time not",3,3,1,1,4
52557,2,"Yes, next time not",2,4,3,3,5
52558,4,No,4,3,5,5,6
52559,3,No,3,3,5,5,5
52560,2,"Yes, next time not",4,2,4,4,5
52561,2,"Yes, again",4,3,3,3,5
52562,2,No,4,2,3,3,5
52563,2,No,3,3,4,4,5
52564,3,"Yes, next time not",4,2,4,4,5
52565,1,"Yes, next time not",4,2,2,2,4
52566,1,"Yes, again",3,3,2,2,4
52567,2,"Yes, next time not",2,5,4,4,5
52568,1,No,3,3,1,1,4
52569,1,No,4,2,1,1,3
52570,1,"Yes, next time not",4,2,2,2,4
52571,2,"Yes, again",5,3,3,3,5
52572,2,No,3,3,3,3,5
52573,1,"Yes, next time not",3,4,2,2,4
52574,3,"Yes, again",3,3,4,4,5
52575,3,No,4,3,5,5,6
52576,1,No,4,2,2,2,4
52577,1,"Yes, next time not",4,2,1,1,4
52578,3,"Yes, again",4,2,4,4,5
52579,1,"Yes, again",4,3,2,2,4
52580,2,"Yes, next time not",3,4,3,3,5
52581,2,"Yes, again",4,3,4,4,5
52582,1,"Yes, again",3,4,2,2,4
52583,2,No,4,3,3,3,5
52584,1,"Yes, next time not",5,3,1,1,4
52585,3,"Yes, again",3,3,4,5,5
52586,1,No,3,2,2,2,4
52587,2,"Yes, next time not",3,2,4,4,5
52588,3,"Yes, again",5,2,4,5,6
52589,2,No,3,3,3,3,5
52590,2,"Yes, next time not",4,3,3,3,5
52591,1,No,4,3,1,1,4
52592,1,"Yes, again",4,2,1,1,4
52593,3,"Yes, again",3,3,4,4,5
52594,1,"Yes, next time not",4,3,2,2,4
52595,1,"Yes, next time not",4,3,1,1,4
52596,4,No,4,2,5,5,6
52597,1,No,3,3,1,1,4
52598,1,"Yes, again",4,3,1,1,4
52599,1,No,4,3,2,2,4
52600,5,"Yes, next time not",4,3,6,6,6
52601,3,No,4,2,4,4,5
52602,2,"Yes, next time not",4,3,3,3,5
52603,5,"Yes, next time not",5,4,6,6,6
52604,5,"Yes, again",4,3,6,6,6
52605,2,"Yes, again",4,4,3,3,5
52606,1,No,4,2,1,1,4
52607,3,"Yes, next time not",4,2,4,4,6
52608,2,"Yes, again",4,3,3,3,5
52609,3,"Yes, again",3,4,4,4,5
52610,2,No,4,2,3,3,5
52611,1,"Yes, next time not",4,3,1,1,3
52612,2,"Yes, next time not",4,5,4,4,5
52613,1,"Yes, next time not",4,3,1,1,4
52614,1,"Yes, again",2,3,1,1,4
52615,5,"Yes, again",4,4,6,6,6
52616,1,"Yes, next time not",4,3,1,1,4
52617,1,"Yes, next time not",3,4,1,1,4
52618,1,No,4,2,2,2,4
52619,1,No,4,3,1,1,4
52620,2,"Yes, again",4,3,3,3,5
52621,1,No,4,2,1,1,4
52622,4,"Yes, next time not",5,4,5,5,6
52623,1,No,3,2,2,2,4
52624,2,"Yes, next time not",4,3,3,3,5
52625,2,No,4,3,3,3,5
52626,4,"Yes, next time not",3,4,5,5,6
52627,1,No,3,2,1,1,4
52628,1,"Yes, again",4,4,2,2,4
52629,3,"Yes, next time not",4,3,4,4,5
52630,1,"Yes, again",4,3,1,1,4
52631,2,"Yes, again",3,3,4,4,5
52632,1,"Yes, next time not",4,2,2,2,4
52633,4,"Yes, next time not",2,4,5,5,5
52634,2,"Yes, next time not",4,3,3,3,5
52635,1,No,4,3,2,2,4
52636,2,"Yes, again",3,4,4,4,5
52637,4,"Yes, next time not",4,2,5,5,6
52638,1,"Yes, again",3,4,2,2,4
52639,3,"Yes, again",3,4,4,4,5
52640,3,"Yes, again",4,3,4,4,5
