,appearance,breakfast,service,staff,variety,price,taste,hotel
21748,2,No,6,2,1,3,2,3
21749,2,No,6,2,1,3,4,2
21750,2,No,6,4,1,3,3,2
21751,1,No,5,2,1,2,4,2
21752,1,"Yes, next time not",2,7,1,2,3,3
21753,2,"Yes, next time not",6,8,1,3,3,5
21754,3,No,5,2,2,4,3,4
21755,3,No,6,2,2,4,6,2
21756,1,No,5,3,1,2,3,1
21757,7,No,5,4,5,8,7,3
21758,3,No,6,3,2,5,4,2
21759,1,No,5,3,1,2,4,3
21760,5,No,5,4,4,7,7,4
21761,1,No,6,1,1,2,3,1
21762,3,No,6,2,2,5,4,3
21763,2,"Yes, again",5,9,1,3,4,4
21764,4,"Yes, next time not",7,4,3,6,6,6
21765,3,"Yes, next time not",7,4,2,4,3,6
21766,1,No,5,4,1,2,2,1
21767,4,No,6,2,3,6,5,3
21768,4,"Yes, again",7,7,2,6,3,9
21769,4,"Yes, again",7,4,3,5,6,8
21770,3,No,5,3,2,5,3,3
21771,3,"Yes, again",8,4,2,4,4,7
21772,5,No,4,4,2,7,4,3
21773,7,No,6,4,6,8,5,3
21774,2,No,6,5,2,3,2,1
21775,2,No,5,1,1,4,2,4
21776,1,No,5,2,1,3,4,2
21777,3,No,5,4,2,4,5,3
21778,9,No,5,2,7,10,10,5
21779,2,No,5,2,1,3,2,2
21780,1,No,5,2,1,2,2,2
21781,2,No,4,3,1,3,4,1
21782,2,No,5,2,1,3,2,2
21783,2,No,5,3,1,4,5,2
21784,1,No,5,3,1,1,3,2
21785,9,No,6,3,9,10,6,4
21786,1,No,5,2,1,2,3,1
21787,6,No,5,4,4,7,5,5
21788,1,No,5,3,1,2,1,1
21789,4,No,5,4,2,5,4,2
21790,1,No,5,4,1,1,2,2
21791,4,No,5,3,4,6,4,2
21792,2,No,6,3,1,3,4,2
21793,3,No,5,3,2,5,5,1
21794,4,No,5,3,3,6,5,3
21795,1,No,5,4,1,2,4,2
21796,1,No,5,4,1,2,2,3
21797,5,No,4,4,5,7,6,3
21798,1,No,6,4,1,2,3,3
21799,4,"Yes, next time not",7,4,3,6,3,6
21800,1,No,4,4,1,2,3,1
21801,1,No,6,2,1,2,1,1
21802,1,No,5,2,1,1,3,1
21803,5,"Yes, next time not",7,6,4,6,5,7
21804,2,"Yes, next time not",7,7,1,3,3,4
21805,3,No,5,2,2,5,6,3
21806,3,No,6,2,1,4,3,2
21807,2,No,6,2,1,4,2,4
21808,3,"Yes, next time not",7,4,1,5,6,4
21809,1,"Yes, next time not",7,2,1,2,1,4
21810,7,No,5,2,7,8,9,3
21811,1,No,6,3,1,1,3,1
21812,4,No,5,6,4,6,6,3
21813,2,No,6,4,1,3,5,2
21814,1,No,5,3,1,2,2,1
21815,1,No,5,1,1,2,2,1
21816,2,No,5,4,1,3,3,2
21817,4,No,5,4,3,6,5,4
21818,4,No,4,4,5,6,5,5
21819,1,"Yes, next time not",6,2,1,1,1,2
21820,4,"Yes, again",7,5,3,5,5,8
21821,2,No,5,3,1,3,5,3
21822,1,No,5,2,1,1,1,1
21823,1,No,5,2,1,3,3,2
21824,1,No,5,2,1,1,1,1
21825,5,No,6,3,4,7,4,5
21826,1,No,5,2,1,2,1,1
21827,2,No,6,2,2,4,4,2
21828,4,No,6,4,3,6,7,4
21829,5,No,5,2,4,7,8,3
21830,1,No,6,4,1,1,3,1
21831,1,"Yes, next time not",5,8,1,2,3,4
21832,3,No,5,5,2,4,4,3
21833,1,No,6,2,1,1,2,2
21834,1,No,5,3,1,1,1,1
21835,1,No,5,2,1,2,3,1
21836,3,No,5,3,2,4,5,3
21837,1,No,6,3,1,2,3,2
21838,1,No,5,3,1,3,4,2
21839,1,No,6,2,1,2,2,1
21840,3,"Yes, next time not",3,4,2,5,5,6
21841,1,No,5,3,1,2,2,1
21842,3,No,5,2,2,4,4,4
21843,2,No,6,3,1,3,5,3
21844,7,No,5,2,6,8,9,5
21845,2,No,5,2,1,4,5,2
21846,2,"Yes, next time not",3,8,1,3,3,4
21847,9,"Yes, again",8,2,6,9,6,6
21848,1,No,5,2,1,2,3,2
21849,3,No,6,2,2,4,3,4
21850,2,No,5,4,1,3,3,1
21851,2,No,5,2,2,4,5,3
21852,5,"Yes, next time not",3,8,3,7,7,3
21853,1,"Yes, next time not",6,2,1,2,3,4
21854,3,No,6,2,2,4,4,2
21855,1,No,5,3,1,2,4,2
21856,2,No,6,2,1,3,3,1
21857,1,No,6,2,1,1,1,1
21858,2,No,5,2,1,3,3,2
21859,2,No,5,4,1,3,5,3
21860,2,No,6,4,2,4,4,2
21861,1,"Yes, next time not",4,6,1,2,4,3
21862,3,"Yes, next time not",6,6,2,4,6,5
21863,3,No,5,2,2,4,4,2
21864,3,No,6,1,2,4,6,1
21865,4,"Yes, next time not",5,6,3,6,7,3
21866,1,No,5,4,1,2,2,2
21867,2,No,5,2,1,3,3,2
21868,3,No,6,3,2,5,5,2
21869,3,No,6,3,2,4,4,2
21870,1,"Yes, next time not",6,3,1,2,3,4
21871,1,No,5,2,1,1,1,2
21872,2,No,5,4,1,3,2,2
21873,2,No,5,4,2,3,3,3
21874,4,"Yes, next time not",6,6,2,6,5,4
21875,3,No,5,4,2,5,4,4
21876,1,"Yes, next time not",7,3,1,2,4,3
21877,3,No,6,4,2,5,5,3
21878,2,No,5,2,1,3,3,1
21879,1,"Yes, next time not",6,6,1,2,4,2
21880,2,No,5,3,1,4,3,2
21881,5,No,5,3,3,7,7,4
21882,6,No,5,3,6,7,5,3
21883,1,No,5,2,1,2,2,2
21884,7,No,4,4,8,8,5,6
21885,7,No,6,3,5,8,8,4
21886,1,No,6,4,1,2,2,2
21887,3,No,5,4,2,4,3,3
21888,3,No,5,3,2,4,3,4
21889,7,No,5,3,6,8,5,4
21890,2,No,5,2,1,3,5,1
21891,3,No,6,4,2,4,3,2
21892,2,No,5,3,2,3,5,3
21893,6,No,5,4,9,7,7,3
21894,1,No,5,3,1,2,2,2
21895,5,No,5,1,5,7,4,3
21896,3,No,5,4,3,5,4,3
21897,9,No,6,4,9,9,10,3
21898,1,No,6,3,1,2,3,2
21899,4,No,5,4,4,6,5,4
21900,4,"Yes, next time not",6,9,2,6,4,5
21901,2,"Yes, next time not",7,5,1,3,3,5
21902,1,No,5,2,1,2,3,1
21903,2,No,6,4,2,3,4,2
21904,2,No,5,3,3,4,3,2
21905,2,No,5,3,2,3,5,1
21906,1,No,5,2,1,3,3,3
21907,1,No,6,4,1,2,3,1
21908,2,No,5,4,1,3,3,3
21909,1,No,5,4,1,2,1,3
21910,4,No,6,2,4,6,5,4
21911,3,"Yes, next time not",9,2,2,4,2,6
21912,3,"Yes, next time not",7,4,2,4,3,4
21913,1,No,5,4,1,2,3,2
21914,1,No,6,4,1,1,2,1
21915,4,"Yes, next time not",7,5,2,6,5,5
21916,3,No,4,4,2,5,5,3
21917,1,No,5,4,1,1,2,1
21918,4,No,6,4,4,6,4,3
21919,5,No,5,4,4,7,8,4
21920,6,No,5,3,6,7,9,3
21921,3,No,6,2,2,4,3,2
21922,1,No,6,3,1,2,3,2
21923,2,No,5,3,1,3,2,2
21924,1,No,6,3,1,2,3,1
21925,6,No,6,4,3,7,4,3
21926,4,"Yes, next time not",6,4,3,6,6,5
21927,1,No,6,3,1,2,3,2
21928,4,"Yes, next time not",7,6,2,6,5,6
21929,4,No,5,3,3,6,7,3
21930,6,"Yes, next time not",3,4,6,8,8,8
21931,1,No,6,2,1,2,3,3
21932,4,"Yes, next time not",7,3,3,5,5,7
21933,2,No,5,3,1,3,3,3
21934,1,"Yes, again",8,4,1,1,2,3
21935,1,No,4,3,1,2,3,1
21936,4,No,6,2,3,6,6,4
21937,3,No,5,3,2,5,6,4
21938,9,"Yes, next time not",7,4,7,9,6,8
21939,1,No,5,4,1,2,1,2
21940,3,No,4,3,2,4,6,1
21941,1,No,5,2,1,2,3,1
21942,4,No,6,3,2,6,3,4
21943,1,No,5,3,1,1,2,2
21944,1,"Yes, next time not",7,2,1,1,3,3
21945,7,No,5,3,5,9,9,4
21946,5,No,5,4,3,6,6,3
21947,4,"Yes, next time not",7,6,2,5,6,4
21948,2,"Yes, next time not",7,2,1,3,5,3
21949,3,No,6,2,2,4,5,3
21950,1,No,6,2,1,2,3,1
21951,4,No,5,3,3,6,7,3
21952,1,No,5,4,1,1,3,1
21953,7,No,6,3,6,8,9,5
21954,2,"Yes, next time not",7,4,1,3,2,3
21955,1,No,5,2,1,2,1,2
21956,2,No,4,3,1,3,3,2
21957,4,"Yes, next time not",2,9,2,5,6,5
21958,6,No,6,4,9,8,5,4
21959,5,No,6,3,3,7,6,4
21960,3,No,5,3,2,5,5,3
21961,5,No,6,4,5,7,6,4
21962,1,No,5,2,1,2,3,1
21963,2,No,5,3,1,3,3,2
21964,1,No,5,2,1,2,3,1
21965,5,No,5,4,3,7,5,4
21966,1,No,5,4,1,2,2,1
21967,4,"Yes, next time not",7,4,2,5,6,6
21968,2,No,5,3,1,3,3,1
21969,3,No,5,4,2,4,3,2
21970,3,No,5,4,2,4,6,3
21971,1,"Yes, next time not",7,2,1,1,1,4
21972,1,No,6,2,1,2,1,1
21973,2,No,5,3,1,3,3,3
21974,4,No,6,1,3,6,4,2
21975,6,"Yes, again",4,8,5,7,9,8
21976,1,No,5,4,1,2,1,1
21977,1,No,5,3,1,1,3,2
21978,1,"Yes, next time not",7,2,1,1,2,4
21979,5,No,5,2,4,6,7,5
21980,5,No,5,2,6,7,5,4
21981,2,No,5,3,1,3,5,3
21982,4,No,5,2,3,6,5,4
21983,2,No,5,2,1,3,2,3
21984,5,No,4,4,3,7,6,4
21985,1,No,5,3,1,1,2,1
21986,1,No,6,3,1,1,2,1
21987,1,No,5,4,1,1,3,1
21988,6,No,5,3,3,7,7,4
21989,1,"Yes, next time not",6,5,1,2,2,5
21990,4,No,6,4,2,5,5,4
21991,9,No,5,3,9,10,7,3
21992,3,No,6,2,2,4,3,2
21993,2,No,6,4,1,3,3,1
21994,2,No,5,2,1,3,3,3
21995,9,No,4,3,9,10,8,3
21996,4,No,6,3,3,6,7,4
21997,1,No,6,4,1,1,3,2
21998,1,No,5,3,1,2,3,1
21999,1,No,6,4,1,1,2,2
22000,1,No,5,4,1,2,3,2
22001,1,No,5,2,1,1,2,2
22002,2,No,6,2,1,4,3,3
22003,1,No,5,4,1,2,4,2
22004,4,No,5,3,4,6,5,2
22005,1,No,5,2,1,2,4,3
22006,5,No,6,3,4,7,6,5
22007,6,"Yes, next time not",7,2,5,8,8,5
22008,3,No,6,4,2,5,5,4
22009,3,No,6,3,2,4,3,2
22010,2,No,5,3,1,3,3,3
22011,2,No,5,3,1,4,4,3
22012,5,No,5,1,7,7,8,4
22013,6,"Yes, next time not",7,4,4,7,5,7
22014,2,No,6,4,1,3,5,2
22015,2,No,6,3,2,3,4,3
22016,3,No,5,4,2,4,5,3
22017,5,No,5,4,3,7,6,2
22018,2,No,5,3,1,4,3,1
22019,2,"Yes, again",1,8,1,4,3,5
22020,1,No,5,4,1,1,1,2
22021,1,No,5,2,1,2,3,2
22022,4,"Yes, next time not",4,7,5,6,8,7
22023,6,No,5,6,5,8,9,5
22024,5,No,5,2,5,7,6,3
22025,1,"Yes, next time not",7,2,1,1,3,4
22026,1,No,6,4,1,2,2,1
22027,4,"Yes, next time not",7,5,3,6,5,7
22028,4,"Yes, next time not",4,8,2,5,6,5
22029,4,"Yes, next time not",4,8,3,6,7,3
22030,4,No,6,3,2,5,4,3
22031,4,No,6,2,4,6,6,4
22032,6,"Yes, next time not",5,6,5,8,7,5
22033,2,No,5,3,1,3,3,1
22034,2,No,6,2,2,4,3,3
22035,2,No,5,4,1,4,4,2
22036,2,No,5,3,1,3,5,3
22037,1,"Yes, next time not",7,3,1,2,2,2
22038,2,No,5,2,1,3,4,2
22039,2,No,5,2,1,3,2,2
22040,3,No,6,2,2,5,5,2
22041,5,"Yes, next time not",4,3,5,7,7,4
22042,4,"Yes, next time not",5,5,4,6,4,6
22043,4,No,4,4,2,5,3,3
22044,1,No,6,3,1,1,1,1
22045,1,No,4,3,1,1,2,1
22046,1,No,6,2,1,2,4,3
22047,1,No,5,2,1,2,4,3
22048,4,No,6,1,4,6,5,4
22049,2,No,5,3,1,3,3,2
22050,1,"Yes, next time not",5,9,1,2,3,4
22051,3,No,5,4,2,4,4,4
22052,2,No,5,3,2,3,3,2
22053,5,No,6,2,7,7,8,2
22054,6,"Yes, again",8,5,5,7,8,6
22055,3,"Yes, next time not",7,2,2,5,4,6
22056,1,"Yes, next time not",7,3,1,2,4,3
22057,5,No,5,4,5,7,5,2
22058,2,No,5,3,1,3,2,3
22059,5,"Yes, next time not",7,7,2,6,7,6
22060,4,No,6,4,6,6,6,3
22061,3,No,5,3,2,4,4,1
22062,1,No,5,2,1,2,3,1
22063,2,No,5,3,1,3,3,2
22064,1,No,6,2,1,2,2,3
22065,8,"Yes, next time not",7,3,5,8,9,6
22066,4,"Yes, next time not",7,5,3,5,6,5
22067,1,"Yes, next time not",7,2,1,1,3,3
22068,2,No,6,1,2,3,5,3
22069,4,No,6,3,3,6,6,4
22070,6,No,6,3,4,7,7,4
22071,4,"Yes, next time not",7,4,4,5,6,3
22072,5,No,6,4,3,7,7,5
22073,3,"Yes, next time not",7,4,2,4,2,6
22074,6,No,6,2,5,8,7,5
22075,3,No,6,4,2,4,5,3
22076,1,"Yes, next time not",3,6,1,2,2,3
22077,4,No,5,4,4,6,5,3
22078,3,No,6,2,1,4,3,4
22079,2,No,5,4,2,3,3,1
22080,1,No,6,3,1,1,1,1
22081,1,No,5,3,1,2,1,3
22082,4,No,5,1,3,5,4,3
22083,4,No,5,3,3,6,7,5
22084,6,No,6,4,4,7,7,4
22085,1,No,5,2,1,2,2,1
22086,1,No,3,3,1,2,2,1
22087,4,"Yes, next time not",7,3,2,5,5,5
22088,1,No,6,3,1,1,3,1
22089,1,"Yes, next time not",6,4,1,2,2,4
22090,2,No,6,4,1,3,2,2
22091,1,No,6,2,1,2,1,1
22092,1,No,6,4,1,1,2,2
22093,3,No,5,4,2,4,5,4
22094,9,No,5,4,10,9,9,4
22095,7,No,5,2,4,8,9,5
22096,1,No,5,2,1,2,3,2
22097,3,No,5,3,2,5,4,3
22098,1,No,5,2,1,2,2,1
22099,2,No,5,2,1,3,2,3
22100,1,No,5,3,1,1,2,1
22101,1,No,5,4,1,2,4,2
22102,3,"Yes, next time not",7,2,2,4,4,4
22103,2,No,5,4,1,4,4,2
22104,2,No,6,2,1,3,3,2
22105,3,No,5,2,1,5,5,1
22106,1,"Yes, next time not",7,2,1,1,3,2
22107,1,No,5,3,1,1,3,1
22108,6,"Yes, next time not",7,5,6,7,8,6
22109,1,No,5,3,1,2,2,3
22110,3,"Yes, next time not",6,4,1,4,4,6
22111,4,No,5,4,3,6,4,5
22112,1,No,5,3,1,1,1,1
22113,1,No,6,3,1,2,4,3
22114,4,No,5,2,4,6,4,5
22115,3,No,5,3,2,4,4,4
22116,1,No,5,3,1,1,1,1
22117,5,No,6,3,6,7,7,3
22118,1,No,5,3,1,2,4,3
22119,1,No,5,4,1,1,3,2
22120,1,No,5,4,1,1,3,2
22121,2,No,4,4,1,4,4,3
22122,1,No,5,3,1,1,1,2
22123,5,No,4,3,3,6,5,2
22124,4,No,5,3,3,6,4,4
22125,4,No,5,2,3,6,5,5
22126,1,No,5,3,1,2,1,3
22127,1,No,6,2,1,2,3,2
22128,1,No,5,2,1,2,2,2
22129,1,"Yes, next time not",4,6,1,2,1,2
22130,5,No,5,3,4,7,5,2
22131,3,No,6,4,2,4,5,2
22132,1,No,5,3,1,2,2,2
22133,3,No,5,3,2,5,3,3
22134,1,No,6,2,1,1,2,1
22135,4,"Yes, again",8,4,2,5,4,8
22136,1,No,6,2,1,1,2,2
22137,1,No,4,4,1,1,3,2
22138,1,No,5,3,1,2,3,2
22139,2,No,5,2,1,3,4,2
22140,3,No,5,3,2,4,6,2
22141,1,No,5,3,1,2,2,1
22142,3,No,6,4,1,4,6,2
22143,3,No,5,5,2,5,6,4
22144,3,No,6,4,2,5,4,3
22145,5,No,5,3,2,6,4,3
22146,2,No,6,1,1,3,3,2
22147,3,No,5,4,2,4,3,2
22148,2,No,5,4,1,3,3,1
22149,1,No,5,2,1,1,3,2
22150,6,"Yes, next time not",7,2,7,8,6,6
22151,5,No,5,2,6,7,5,4
22152,4,"Yes, next time not",6,4,3,5,4,5
22153,4,No,5,3,5,6,7,3
22154,5,No,6,3,5,6,7,2
22155,6,No,5,4,4,8,5,4
22156,2,No,5,4,1,3,3,2
22157,1,No,5,2,1,2,2,2
22158,1,No,6,2,1,2,3,3
22159,1,No,5,3,1,3,2,2
22160,4,No,5,4,4,6,6,4
22161,1,No,5,3,1,1,2,2
22162,1,No,5,2,1,1,3,1
22163,1,No,5,2,1,3,3,2
22164,1,No,5,3,1,2,4,2
22165,4,"Yes, again",8,4,4,5,7,7
22166,4,No,4,6,5,6,6,4
22167,3,"Yes, next time not",8,4,1,4,3,6
22168,5,No,6,3,4,7,7,5
22169,4,No,5,2,3,5,6,4
22170,5,No,6,4,3,7,4,4
22171,3,"Yes, again",8,5,2,4,3,5
22172,1,No,5,2,1,2,2,2
22173,3,No,5,4,2,4,3,3
22174,3,No,5,4,2,4,6,3
22175,2,No,6,2,1,4,4,2
22176,2,No,4,3,1,3,2,3
22177,2,No,4,4,1,3,5,2
22178,4,"Yes, again",5,6,4,6,5,9
22179,1,No,6,4,1,2,2,2
22180,4,No,6,3,4,6,7,5
22181,1,No,5,3,1,2,2,2
22182,4,No,6,3,5,6,5,3
22183,2,"Yes, again",4,6,1,3,1,3
22184,1,No,6,1,1,2,1,2
22185,3,No,5,3,2,4,3,2
22186,1,No,4,4,1,2,1,2
22187,3,No,6,4,1,4,5,2
22188,4,"Yes, next time not",6,5,2,5,4,4
22189,1,No,5,2,1,2,1,3
22190,5,No,5,2,5,7,8,3
22191,2,No,6,1,1,3,2,2
22192,1,No,6,4,1,1,2,2
22193,2,No,3,7,1,4,4,3
22194,1,No,6,2,1,1,1,1
22195,4,"Yes, next time not",4,8,3,6,7,3
22196,2,No,5,2,1,4,5,3
22197,1,No,6,2,1,2,4,2
22198,5,No,5,4,4,6,4,4
22199,2,No,5,4,1,3,4,2
22200,1,No,5,2,1,2,4,3
22201,4,"Yes, next time not",4,8,2,6,6,4
22202,2,No,5,3,1,3,3,3
22203,1,No,6,3,1,1,2,2
22204,3,No,5,4,2,5,6,2
22205,1,No,6,4,1,1,1,2
22206,4,"Yes, next time not",4,6,3,6,6,6
22207,4,No,5,3,3,6,6,3
22208,5,No,6,4,2,7,6,5
22209,4,No,5,2,6,6,5,2
22210,1,No,5,3,1,2,2,2
22211,1,No,6,4,1,1,2,2
22212,9,"Yes, again",7,5,7,9,7,7
22213,4,No,5,2,2,6,6,4
22214,3,No,6,4,2,5,3,4
22215,6,No,5,3,4,7,8,5
22216,1,"Yes, next time not",3,6,1,1,3,2
22217,4,"Yes, next time not",7,4,2,5,6,6
22218,1,No,5,4,1,1,3,3
22219,5,No,5,4,5,7,4,5
22220,1,No,6,3,1,2,2,1
22221,1,No,5,3,1,2,1,2
22222,4,No,6,2,2,5,3,2
22223,1,"Yes, next time not",7,2,1,1,3,4
22224,3,No,6,2,2,4,3,2
22225,2,No,5,2,1,4,3,3
22226,5,No,5,4,4,7,5,3
22227,4,No,5,3,2,6,4,4
22228,2,No,5,3,1,3,4,2
22229,3,"Yes, next time not",7,4,1,4,5,5
22230,3,No,5,4,2,5,4,3
22231,7,No,5,4,8,8,5,4
22232,1,No,5,3,1,2,3,1
22233,5,"Yes, next time not",4,6,3,7,8,5
22234,1,No,6,3,1,1,2,1
22235,1,No,5,2,1,2,2,1
22236,3,No,5,2,2,5,5,2
22237,3,No,5,4,2,4,5,2
22238,4,"Yes, next time not",6,4,3,6,7,4
22239,2,No,4,5,1,3,4,3
22240,5,No,5,4,6,7,5,4
22241,7,No,6,4,6,8,7,5
22242,4,"Yes, next time not",5,9,5,6,5,5
22243,1,No,6,2,1,1,3,1
22244,10,No,5,5,9,10,9,6
22245,3,No,5,4,1,4,4,4
22246,4,No,6,4,3,6,4,2
22247,5,No,6,3,3,6,8,3
22248,2,No,5,3,1,3,4,2
22249,7,No,4,2,7,9,7,2
22250,1,No,6,4,1,1,2,2
22251,1,No,5,2,1,1,3,1
22252,4,"Yes, again",8,3,2,5,5,7
22253,3,No,6,4,2,5,4,3
22254,4,No,6,3,3,6,4,2
22255,3,No,5,4,2,5,3,2
22256,8,No,6,3,5,9,8,5
22257,6,No,5,4,6,8,5,3
22258,1,No,5,2,1,2,3,2
22259,5,No,6,3,5,7,8,5
22260,2,No,6,4,1,3,2,3
22261,5,No,5,4,4,7,5,3
22262,3,No,6,2,2,5,6,2
22263,5,No,5,1,5,7,8,2
22264,1,No,5,3,1,2,3,3
22265,4,No,5,3,2,6,7,4
22266,5,"Yes, next time not",5,4,5,6,7,6
22267,9,No,6,4,9,10,7,6
22268,1,No,6,2,1,2,1,1
22269,2,No,5,2,1,3,4,3
22270,1,No,5,2,1,1,2,1
22271,1,"Yes, next time not",3,7,1,2,2,2
22272,1,No,6,4,1,1,2,2
22273,2,No,6,4,1,3,2,3
22274,3,"Yes, next time not",5,6,2,4,4,5
22275,1,No,5,3,1,1,1,2
22276,1,No,5,4,1,1,3,2
22277,6,No,6,2,7,7,6,5
22278,9,"Yes, next time not",7,7,7,9,6,5
22279,3,No,6,2,2,4,3,3
22280,2,"Yes, again",1,8,1,3,3,4
22281,4,"Yes, next time not",6,4,3,5,5,5
22282,2,No,6,2,1,3,3,2
22283,1,No,5,2,1,2,1,2
22284,1,No,6,3,1,1,1,2
22285,3,"Yes, next time not",5,2,2,4,5,3
22286,4,No,6,2,3,6,6,3
22287,2,No,5,3,1,3,3,3
22288,2,"Yes, next time not",6,6,1,3,2,5
22289,2,"Yes, next time not",5,7,1,4,3,3
22290,4,No,5,4,3,6,6,3
22291,1,No,6,2,1,2,3,3
22292,4,"Yes, next time not",6,4,3,5,5,4
22293,1,"Yes, next time not",6,2,1,2,3,3
22294,1,No,5,3,1,1,1,2
22295,9,"Yes, next time not",6,6,7,9,6,4
22296,1,No,5,3,1,2,3,1
22297,4,"Yes, next time not",6,4,4,6,4,6
22298,4,No,5,2,5,6,5,4
22299,4,"Yes, next time not",6,4,3,6,6,6
22300,7,"Yes, again",7,3,3,8,8,9
22301,6,No,6,4,9,8,4,4
22302,1,No,5,3,1,1,2,1
22303,4,No,5,4,4,6,4,5
22304,1,"Yes, next time not",7,3,1,1,1,2
22305,1,"Yes, next time not",2,2,1,2,2,3
22306,5,No,6,2,3,6,4,2
22307,4,No,5,3,3,6,7,4
22308,5,No,5,7,2,7,4,3
22309,5,No,5,4,4,7,4,3
22310,3,No,5,4,2,5,6,3
22311,1,No,4,2,1,2,2,1
22312,3,"Yes, next time not",6,4,2,5,5,6
22313,2,No,5,3,1,4,5,3
22314,3,No,5,2,2,5,6,1
22315,1,"Yes, next time not",3,8,1,2,2,2
22316,1,No,5,3,1,2,4,2
22317,4,"Yes, again",9,6,1,5,5,9
22318,3,No,5,3,2,5,5,4
22319,3,No,6,2,2,4,4,2
22320,7,No,5,4,5,8,5,6
22321,3,"Yes, again",8,5,1,4,3,4
22322,9,"Yes, next time not",4,9,9,9,6,6
22323,2,No,5,3,2,3,4,1
22324,5,No,4,4,3,7,8,5
22325,9,"Yes, next time not",6,6,8,9,9,9
22326,4,No,4,4,4,6,7,4
22327,1,No,4,4,1,2,3,3
22328,4,No,5,3,5,6,7,2
22329,1,No,5,3,1,2,3,1
22330,4,No,6,3,2,5,4,2
22331,5,No,5,3,3,7,6,2
22332,2,No,5,3,1,3,4,1
22333,6,"Yes, next time not",5,8,7,8,5,6
22334,1,No,5,3,1,2,3,1
22335,1,No,6,2,1,1,3,2
22336,3,No,6,4,2,5,6,4
22337,1,No,5,4,1,2,3,2
22338,3,No,5,4,2,4,4,2
22339,5,No,4,6,5,7,8,3
22340,3,No,5,1,1,4,3,3
22341,4,"Yes, next time not",7,2,3,5,4,4
22342,3,No,6,3,2,4,3,2
22343,1,No,6,4,1,2,4,3
22344,3,No,5,2,1,4,5,3
22345,1,No,6,2,1,2,3,2
22346,4,No,5,4,3,6,4,3
22347,2,No,6,2,1,3,3,4
22348,1,No,5,2,1,2,3,2
22349,7,No,5,4,8,8,8,3
22350,4,"Yes, again",7,5,2,5,4,5
22351,1,No,5,4,1,1,2,1
22352,1,No,5,3,1,2,3,1
22353,1,No,6,2,1,2,2,2
22354,1,"Yes, next time not",6,4,1,1,2,3
22355,1,No,5,3,1,2,3,1
22356,6,"Yes, next time not",7,4,4,7,6,6
22357,3,No,5,2,3,4,3,3
22358,1,No,5,4,1,2,2,2
22359,2,"Yes, next time not",7,2,1,3,2,4
22360,7,No,5,5,5,8,7,3
22361,4,"Yes, again",8,4,2,6,4,6
22362,2,No,6,3,1,3,4,2
22363,6,No,6,1,5,8,9,3
22364,1,No,5,2,1,2,4,1
22365,5,No,6,2,5,7,8,4
22366,3,"Yes, next time not",7,4,1,4,4,5
22367,3,No,5,4,2,4,3,2
22368,1,No,6,2,1,1,3,1
22369,1,No,6,4,1,1,2,1
22370,3,No,5,2,2,4,6,2
22371,9,"Yes, next time not",7,4,9,9,5,8
22372,7,No,6,4,8,8,9,5
22373,7,"Yes, again",6,6,5,8,6,9
22374,1,No,5,4,1,2,3,1
22375,4,"Yes, next time not",4,8,3,6,6,6
22376,5,No,5,2,3,7,5,4
22377,2,No,5,4,1,3,2,1
22378,2,No,5,2,2,3,3,2
22379,1,No,5,3,1,2,3,2
22380,2,No,4,7,1,3,4,2
22381,1,No,5,2,1,2,2,1
22382,1,No,5,4,1,2,3,3
22383,4,No,6,2,3,6,5,2
22384,2,No,5,2,1,3,4,2
22385,4,No,5,3,4,6,4,4
22386,4,"Yes, next time not",5,6,3,6,7,4
22387,4,No,4,2,5,6,4,2
22388,3,No,5,3,2,5,5,2
22389,2,No,5,3,1,3,3,2
22390,4,"Yes, again",8,2,2,6,3,9
22391,3,No,5,3,2,4,3,1
22392,4,"Yes, next time not",7,8,2,6,4,7
22393,4,No,5,2,2,5,6,3
22394,3,No,6,4,2,5,3,3
22395,1,No,5,3,1,2,2,2
22396,5,No,5,4,7,6,5,4
22397,1,No,6,2,1,2,4,1
22398,1,No,5,3,1,1,1,1
22399,5,No,5,3,5,7,8,4
22400,3,No,6,4,2,5,5,3
22401,10,No,6,3,8,10,7,6
22402,1,"Yes, next time not",3,4,1,3,2,3
22403,2,No,5,2,1,3,4,2
22404,1,No,5,2,1,2,4,3
22405,2,No,6,1,1,4,4,2
22406,1,No,5,2,1,2,1,1
22407,1,No,6,4,1,1,1,2
22408,6,No,5,2,5,8,7,3
22409,9,No,8,3,9,9,9,3
22410,4,No,5,2,4,6,6,2
22411,1,No,6,2,1,1,3,2
22412,3,No,6,4,1,4,5,3
22413,4,"Yes, next time not",4,6,3,5,5,5
22414,4,"Yes, next time not",7,6,3,6,5,5
22415,1,No,5,1,1,2,2,1
22416,3,No,5,3,2,4,3,3
22417,5,No,6,4,3,6,6,2
22418,2,No,5,3,1,3,4,3
22419,1,No,5,4,1,3,4,1
22420,4,"Yes, next time not",5,4,4,6,5,5
22421,7,No,6,4,5,8,9,4
22422,1,No,5,2,1,3,2,3
22423,1,"Yes, next time not",7,3,1,1,3,2
22424,1,No,6,4,1,2,3,2
22425,5,No,6,3,4,7,6,5
22426,3,"Yes, again",9,4,2,4,2,4
22427,2,"Yes, next time not",2,7,1,3,3,4
22428,1,No,5,4,1,2,1,2
22429,2,No,5,3,1,3,3,3
22430,1,No,5,3,1,3,3,2
22431,5,No,6,2,4,7,5,3
22432,4,No,4,6,3,6,5,4
